Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.29039,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,37.246025,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,36.394287,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.713684,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.873398,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.997601,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,37.707394,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,37.521072,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,38.044548,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.026794,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,38.062279,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,36.784672,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.562855,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,36.349926,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,36.341042,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,36.074883,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.128113,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,35.746609,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,36.864525,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,36.846771,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.749184,24753400
2015-04-09,41.25,41.619999,41.25,41.48,36.802406,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,37.01535,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.050831,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.953239,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,37.494461,27343600
2015-04-16,41.950001,42.34,41.82,42.16,37.405731,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,36.926636,42387600
2015-04-20,41.73,43.169998,41.68,42.91,38.071156,46057700
2015-04-21,43,43.150002,42.529999,42.639999,37.8316,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.142128,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,38.452656,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,42.471828,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,42.613785,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,43.616344,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,43.527641,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.155003,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,43.172741,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,42.800095,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,42.232269,50369200
2015-05-06,47.57,47.77,46.02,46.279999,41.061134,52433000
2015-05-07,46.27,47.09,46.16,46.700001,41.433769,32971700
2015-05-08,47.549999,47.98,47.52,47.75,42.365368,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,42.028214,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,42.010468,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,42.258888,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,43.225971,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,42.853329,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,42.596039,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,42.488876,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,42.488876,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.346001,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,41.881641,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,41.604813,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,42.515682,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,42.372787,19283700
2015-05-29,47.43,47.57,46.59,46.860001,41.845928,36519600
2015-06-01,47.060001,47.77,46.619999,47.23,42.176327,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,41.899506,21498300
2015-06-03,47.369999,47.740002,46.82,46.849998,41.83699,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,41.399414,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,41.202969,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,40.836826,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.765388,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.622665,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,41.470867,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.051147,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,40.613583,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.926136,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,41.051147,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.720905,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.167236,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,41.28334,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,40.99757,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,40.756462,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,40.765388,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.41711,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,39.622353,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.425892,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,39.693794,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,39.649147,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,39.640217,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,39.559845,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.506264,39785900
2015-07-09,44.75,45.220001,44.5,44.52,39.756298,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,39.836674,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,40.667156,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.738605,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,40.863617,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,41.667328,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.631603,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.899506,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,42.220978,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,40.667156,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,41.176174,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,41.024364,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,40.497486,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,40.488571,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.336922,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,41.863777,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,41.703041,31201500
2015-08-03,46.98,47,46.450001,46.810001,41.801277,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,42.453156,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,42.488876,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,41.631603,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.738762,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,42.265629,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,41.444073,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.738762,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,41.729836,22627200
2015-08-14,46.529999,47.099998,46.52,47,41.970936,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,42.256702,21099700
2015-08-18,46.84,47.43,46.700001,47.27,42.49041,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.897144,31485500
2015-08-20,46.07,46.470001,45.66,45.66,41.043198,36238200
2015-08-21,45.299999,45.48,43.07,43.07,38.715084,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,37.465645,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,36.377983,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,38.391487,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,39.461163,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,39.488129,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,39.119587,34441700
2015-09-01,42.169998,42.59,41.66,41.82,37.591473,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.975761,37671500
2015-09-03,43.41,43.98,43.279999,43.5,39.101601,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.301594,37138800
2015-09-08,43.299999,44,43.200001,43.889999,39.452164,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,38.715084,33469500
2015-09-10,43.119999,43.790001,42.75,43.290001,38.912838,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,39.08363,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,38.688118,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,39.533073,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,39.820717,23372200
2015-09-17,44.290001,45,44.080002,44.25,39.77578,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,39.08363,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.649921,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.461163,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,39.434196,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,39.470154,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,39.497116,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,38.912838,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,39.047672,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,39.78476,34958900
2015-10-01,44.75,44.75,43.75,44.610001,40.099373,28657900
2015-10-02,44.27,45.57,43.919998,45.57,40.962303,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,41.915123,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,42.022995,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,42.067936,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,42.652199,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.346584,28600600
2015-10-12,46.98,47.07,46.5,47,42.2477,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.148842,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,41.960072,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.256706,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,42.706146,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,42.805019,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,42.939869,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.42749,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,43.173565,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,47.524178,135227100
2015-10-26,52.529999,54.32,52.5,54.25,48.764645,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.261265,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,48.521946,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.964634,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,47.317436,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.856773,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,48.674759,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,48.899479,37087800
2015-11-05,54.490002,54.700001,54,54.380001,48.881508,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,49.366901,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,48.683739,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,48.099461,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.225323,36516300
2015-11-12,53.48,53.98,53.189999,53.32,47.928677,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,47.497211,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,48.333191,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.935009,31551300
2015-11-18,53,53.98,52.98,53.849998,48.73135,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,48.812805,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,49.039043,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,49.039043,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,49.093338,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,48.586559,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,48.803741,9009100
2015-11-30,54.540001,54.959999,54,54.349998,49.18383,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,49.97113,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,49.962082,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,49.04808,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,50.595554,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.505051,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.486946,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,49.753941,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,50.016384,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.921394,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,49.898746,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,49.953037,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,50.794643,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.405506,41280900
2015-12-18,55.77,56,54.029999,54.130001,48.984753,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,49.618206,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,50.088776,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,50.514095,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,50.378357,9558500
2015-12-28,55.349998,55.950001,54.98,55.950001,50.631744,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.174717,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.957535,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,50.206421,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,49.591061,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,49.817287,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,48.912342,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,47.211048,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.355843,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.328686,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.763062,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,46.731422,66883600
2016-01-14,52,53.419998,51.57,53.110001,48.061699,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,46.143215,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,45.754086,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,45.962215,63273000
2016-01-21,51,51.580002,50.299999,50.48,45.681686,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,47.319641,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.867161,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.211048,28900800
2016-01-27,52.009998,52.200001,51.02,51.220001,46.351353,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,47.111507,62513800
2016-01-29,54.73,55.09,54,55.09,49.853493,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,49.509609,44208500
2016-02-02,54.169998,54.259998,52.650002,53,47.962154,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,47.202,57559800
2016-02-04,52.099998,52.810001,51.369999,52,47.057198,46987100
2016-02-05,51.939999,52,49.560001,50.16,45.392105,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,44.713398,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,44.595753,46740500
2016-02-10,49.889999,50.389999,49.52,49.709999,44.984882,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,44.966785,48878600
2016-02-12,50.25,50.68,49.75,50.5,45.699791,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,46.565651,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,47.777885,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.568249,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,47.231018,33559100
2016-02-22,52.279999,53,52.279999,52.650002,47.987518,25008300
2016-02-23,52.34,52.369999,50.98,51.18,46.647694,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,46.811745,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,47.486217,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,46.757065,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,46.37426,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,47.92371,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,48.260944,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.714077,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.422413,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.510971,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.076069,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,48.160679,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,47.440651,38387800
2016-03-11,53,53.07,52.380001,53.07,48.370308,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,48.461452,24083600
2016-03-15,52.75,53.59,52.740002,53.59,48.844265,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.536968,31691700
2016-03-17,54.209999,55,54,54.66,49.819519,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.753124,67625500
2016-03-21,53.25,53.93,52.93,53.860001,49.090363,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,49.281769,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.190617,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,49.409363,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.798698,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,49.865074,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,50.17498,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,50.339035,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,50.64893,24399200
2016-04-04,55.43,55.66,55,55.43,50.521328,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.728371,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.238777,21188700
2016-04-07,54.869999,54.91,54.23,54.459999,49.63723,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,49.600769,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.500507,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.810406,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.44841,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,50.457523,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.721848,28793800
