id,click,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
1.04374E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,fc46e1c5,2347f47a,0f2161f8,a99f214a,4d8ff8d8,2cd8ff6d,1,0,12000,320,50,1248,2,39,100126,13
1.04374E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e32f33a9,e9b8d8d7,1,0,20366,320,50,2333,0,39,-1,157
1.0438E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f584527c,0989142d,1,0,15704,320,50,1722,0,35,-1,79
1.0438E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ac2e0d7c,3223bcfe,1,0,20352,320,50,2333,0,39,-1,157
1.0438E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,06b5661e,1f0bc64f,1,0,15701,320,50,1722,0,35,100083,79
1.0438E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,120f5560,ef337993,1,0,15703,320,50,1722,0,35,-1,79
1.04383E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,8af6b18f,2347f47a,0f2161f8,06ce196f,da8a0653,443046a4,1,2,18934,320,50,1926,2,39,-1,13
1.04384E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ecc0c80b,8a4875bd,1,0,15702,320,50,1722,0,35,-1,79
1.04384E+19,0,14102100,1005,0,79df8c62,af7dbad3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,963e03c6,744ae245,1,0,20346,300,250,2331,2,39,-1,23
1.04386E+19,0,14102100,1005,0,d6137915,bb1ef334,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1d86dc33,5ec45883,1,0,16920,320,50,1899,0,431,100081,117
1.04386E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c763a883,9c7b6730,1,0,15701,320,50,1722,0,35,100084,79
1.04387E+19,0,14102100,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c78efcaa,84ebbcd4,1,0,18993,320,50,2161,0,35,-1,157
1.04387E+19,0,14102100,1005,0,2328ee8e,7804dea6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e26654e9,be6db1d7,1,0,6563,320,50,572,2,39,-1,32
1.04389E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,2acd7a51,cdfde03b,1,0,20366,320,50,2333,0,39,-1,157
1.04393E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,090d3a47,0654b444,0f2161f8,a99f214a,19d0313c,61b7308b,1,0,20596,320,50,2161,0,35,-1,157
1.04393E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,03fbfe26,24f6b932,1,0,15701,320,50,1722,0,35,-1,79
1.04395E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a8536f3a,3bd9e8e7,1,0,15708,320,50,1722,0,35,-1,79
1.04398E+19,1,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,159db796,7a044878,1,0,20363,216,36,2333,0,39,-1,157
1.04398E+19,0,14102100,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0f691514,3e7932d7,1,0,19772,320,50,2227,0,687,-1,48
1.044E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1123b5d3,56f254f5,1,0,15705,320,50,1722,0,35,-1,79
1.04401E+19,1,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8f180b78,14c754ae,1,0,20362,320,50,2333,0,39,-1,157
1.04402E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,562db19b,8a4875bd,1,0,15708,320,50,1722,0,35,100083,79
1.04402E+19,1,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,77f11de7,ef726eae,1,0,19016,300,250,2162,2,39,100119,33
1.04403E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f5e8491f,3bd9e8e7,1,0,17753,320,50,1993,2,1063,100083,33
1.04404E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e7387057,4ea23a13,1,0,15708,320,50,1722,0,35,-1,79
1.04405E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,6fc85e22,7801e8d9,0f2161f8,38c6cccd,b930d339,1b13b020,1,0,20596,320,50,2161,0,35,-1,157
1.04405E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,c8e3e3c1,b5f3b24a,8ded1f7a,a99f214a,78dcb68d,9e3836ff,1,0,18987,320,50,2158,3,291,100189,61
1.04407E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ac2e0d7c,3223bcfe,1,0,20362,320,50,2333,0,39,-1,157
1.04408E+19,1,14102100,1005,0,7294ea0f,863fa89d,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,99e3755f,d787e91b,1,0,20352,320,50,2333,0,39,100097,157
1.04409E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,533109f8,cc1e3ed4,1,0,15704,320,50,1722,0,35,-1,79
1.04409E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,be7bbf93,2347f47a,cef3e649,6c4b4f0e,b8861714,1f0bc64f,1,0,15699,320,50,1722,0,35,100083,79
1.0441E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d7301dad,d4527c28,1,0,15707,320,50,1722,0,35,-1,79
1.0441E+18,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e2e98ae4,74de3ee6,1,0,17747,320,50,1974,2,39,100020,33
1.04411E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,11a5d557,b4b19c97,1,0,21611,320,50,2480,3,297,100111,61
1.04413E+19,1,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,bb88cf6b,be6db1d7,1,0,19015,300,250,2162,2,39,100148,33
1.04414E+19,1,14102100,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,135f7d9a,cba3f0f4,cf19f7f7,0,0,21661,320,50,2446,3,171,100228,156
1.04418E+19,0,14102100,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a67e9744,987b276c,1,0,18993,320,50,2161,0,35,-1,157
1.04419E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,271b9afd,99e427c9,1,0,20508,320,50,2351,3,163,-1,61
1.04422E+19,0,14102100,1005,0,18859862,b5188ae6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,c4081822,779d90c2,1,0,20596,320,50,2161,0,35,-1,157
1.04423E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5fbba533,d787e91b,1,0,15706,320,50,1722,0,35,100084,79
1.04427E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,88f84b1f,8a4875bd,1,0,20362,320,50,2333,0,39,-1,157
1.04428E+19,0,14102100,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ffe2b496,9b0f71c2,1,0,19772,320,50,2227,0,687,100075,48
1.04431E+19,0,14102100,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e54c1344,23885c9e,1,0,17914,320,50,2043,2,39,-1,32
1.04431E+18,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,666ef650,36c6b1de,1,0,15707,320,50,1722,0,35,-1,79
1.04432E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6179f552,24f6b932,1,0,15704,320,50,1722,0,35,-1,79
1.04432E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f96600b8,711ee120,1,0,15707,320,50,1722,0,35,100084,79
1.04438E+18,0,14102100,1005,1,93de26ae,7d05db75,335d28a8,ecad2386,7801e8d9,07d7df22,a99f214a,93973d83,be74e6fe,1,0,21612,320,50,2481,3,297,100111,61
1.04439E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,10904403,711ee120,1,0,15703,320,50,1722,0,35,100084,79
1.04442E+19,0,14102100,1005,0,3c5d765d,1b65d16a,335d28a8,ecad2386,7801e8d9,07d7df22,a99f214a,7ca9634f,7abbbd5c,1,0,20596,320,50,2161,0,35,-1,157
1.04442E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9b1fe278,49ea3580,1,0,15701,320,50,1722,0,35,-1,79
1.04444E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,fc46e1c5,2347f47a,0f2161f8,a99f214a,7ca64227,3db9fde9,1,0,12000,320,50,1248,2,39,-1,13
1.04445E+19,1,14102100,1005,0,da79c793,71ed77a0,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,89b3e25f,779d90c2,1,0,20596,320,50,2161,0,35,-1,157
1.04446E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,4bb8345b,99e427c9,1,0,19743,320,50,2264,3,427,100000,61
1.04446E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,1779deee,2347f47a,f95efa07,a99f214a,581bfc00,3db9fde9,1,0,18993,320,50,2161,0,35,100072,157
1.04447E+19,0,14102100,1005,1,cffc1324,bc63ea42,335d28a8,ecad2386,7801e8d9,07d7df22,a99f214a,664c39f5,779d90c2,1,0,19771,320,50,2227,0,687,100074,48
1.04447E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,1a7c6fca,24f6b932,1,0,20352,320,50,2333,0,39,-1,157
1.04448E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,8a4875bd,1,0,15708,320,50,1722,0,35,-1,79
1.04451E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,39947756,2347f47a,cef3e649,b4a1d538,49b09bd4,ae33a54e,1,2,21611,320,50,2480,3,297,100111,61
1.04451E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,46ed9d47,f9315725,1,0,20366,320,50,2333,0,39,-1,157
1.04454E+19,0,14102100,1002,0,2c4ed2f7,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,6598e836,32ff2d84,44b1eaab,0,0,19665,320,50,2253,2,303,-1,52
1.04459E+19,0,14102100,1002,0,2c4ed2f7,cf5fcee6,50e219e0,ecad2386,7801e8d9,07d7df22,8003dc02,437ce55f,43e7b962,0,0,6557,320,50,571,2,39,100050,32
1.04463E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,0acbeaa3,45a51db4,f95efa07,a99f214a,fcf9d536,07d76b42,1,0,18993,320,50,2161,0,35,-1,157
1.04466E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,60b40dd1,524887b2,945dd5c4,1,0,20634,320,50,2374,3,39,-1,23
1.04467E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,897cea85,1974edc5,1,0,20352,320,50,2333,0,39,-1,157
1.0447E+19,0,14102100,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1da1333f,8a4875bd,1,0,15699,320,50,1722,0,35,-1,79
1.04473E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,ab8a0db4,2ea4f8ba,1,0,20508,320,50,2351,3,163,100020,61
1.04473E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,84e1fa7a,8a4875bd,1,0,15707,320,50,1722,0,35,-1,79
1.04474E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,57bce7c6,d787e91b,1,0,20362,320,50,2333,0,39,-1,157
1.04474E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,676617bf,d787e91b,1,0,15704,320,50,1722,0,35,-1,79
1.04475E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0ee5b286,6332421a,1,0,15707,320,50,1722,0,35,100084,79
1.04476E+18,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,c7f29df3,7801e8d9,0f2161f8,85102024,8945938d,158e4944,4,0,21665,320,50,2493,3,35,-1,117
1.04477E+19,1,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0ac57799,86030d43,1,0,19771,320,50,2227,0,687,-1,48
1.04478E+19,0,14102100,1005,1,fe8cc448,9166c161,0569f928,ecad2386,7801e8d9,07d7df22,a99f214a,846bb14b,8a4875bd,1,0,20596,320,50,2161,0,35,-1,157
1.04479E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cf3e05ee,1f0bc64f,1,0,6616,320,50,576,2,35,100131,32
1.04479E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fce80c0c,04f5b394,1,0,15701,320,50,1722,0,35,100084,79
1.04479E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5928596c,5ff9dedd,1,0,19772,320,50,2227,0,687,100074,48
1.04479E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,0c7ef755,d9b5648e,0f2161f8,a99f214a,9f24f277,aad45b01,1,0,20984,320,50,2371,0,551,100215,46
1.0448E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,99cd8fa2,81b42528,1,0,15707,320,50,1722,0,35,-1,79
1.04483E+19,0,14102100,1005,0,3c5d765d,1b65d16a,335d28a8,ecad2386,7801e8d9,07d7df22,a99f214a,0b1a3f22,fbec56bc,1,0,18993,320,50,2161,0,35,100210,157
1.04484E+19,1,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,3332d300,96b83ebe,1,0,20366,320,50,2333,0,39,-1,157
1.04484E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2405383e,4ea23a13,1,0,20362,320,50,2333,0,39,-1,157
1.04484E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,45aff1a2,5c620f04,d1327cf5,25669cc1,b754f5d7,c144e605,1,0,15702,320,50,1722,0,35,100084,79
1.04484E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,488a9a3e,d787e91b,1,0,15705,320,50,1722,0,35,-1,79
1.04487E+19,1,14102100,1005,0,83a0ad1a,5c9ae867,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6af7e27b,50a85b97,1,0,17212,320,50,1887,3,39,100202,23
1.0449E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fec9a8a7,05e70df4,1,0,17753,320,50,1993,2,1063,-1,33
1.04493E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,75bb1b58,81b42528,1,0,15701,320,50,1722,0,35,-1,79
1.04494E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e3a46904,4ea23a13,1,0,15705,320,50,1722,0,35,-1,79
1.04495E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1cc79840,711ee120,1,0,15699,320,50,1722,0,35,100083,79
1.04496E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,54c664bf,d787e91b,1,0,20366,320,50,2333,0,39,-1,157
1.04497E+19,0,14102100,1005,0,da79c793,71ed77a0,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dc120596,ff065cf0,1,2,18993,320,50,2161,0,35,-1,157
1.04499E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fe4b4973,3bd9e8e7,1,0,15704,320,50,1722,0,35,-1,79
1.045E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1cf29716,1f0bc64f,1,0,15706,320,50,1722,0,35,-1,79
1.04503E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,5e3f096f,2347f47a,0f2161f8,a99f214a,4bf975b2,bc8913e3,1,0,18993,320,50,2161,0,35,-1,157
1.04504E+19,1,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a40cdbe6,ecb851b2,1,0,17753,320,50,1993,2,1063,100084,33
1.04504E+19,1,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f52aee5e,4af5f36a,1,0,20359,216,36,2333,0,39,-1,157
1.04506E+19,0,14102100,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a868c483,4ea23a13,1,0,20596,320,50,2161,0,35,-1,157
1.04506E+19,0,14102100,1005,1,222acd54,de0f0f82,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f4714354,d4897fef,1,0,19950,320,50,1800,3,167,100074,23
1.04509E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,9d228655,2347f47a,8ded1f7a,025d93a5,37b12872,575d0d2a,1,2,18993,320,50,2161,0,35,-1,157
1.04509E+18,0,14102100,1005,0,18859862,b5188ae6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f540eca2,5347522c,1,2,20596,320,50,2161,0,35,-1,157
1.04513E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c9e157b0,2203a096,1,0,15703,320,50,1722,0,35,100084,79
1.04514E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,a607e6a7,7801e8d9,0f2161f8,90780729,5da8c792,ef726eae,4,0,21665,320,50,2493,3,35,100221,117
1.04516E+19,0,14102100,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,e62f1261,72bb74c5,cf19f7f7,0,0,21660,320,50,2446,3,171,100228,156
1.04517E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,eb66ee65,44801bc1,1,0,15703,320,50,1722,0,35,100084,79
1.04517E+19,0,14102100,1002,0,7443a906,6bdbd889,50e219e0,ecad2386,7801e8d9,07d7df22,02a93853,e1dd01cd,c4a565e1,0,0,19665,320,50,2253,2,303,-1,52
1.04518E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ddd2926e,d5db24c3,1,0,15705,320,50,1722,0,35,-1,79
1.04518E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6df650f6,36d749e5,1,0,15707,320,50,1722,0,35,-1,79
1.04518E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a6e326bf,d787e91b,1,0,17264,320,50,1872,3,39,-1,23
1.0452E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6f11e408,24f6b932,1,0,20362,320,50,2333,0,39,-1,157
1.04522E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,14576c6d,711ee120,1,0,20596,320,50,2161,0,35,-1,157
1.04523E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,7b25efae,8a4875bd,1,0,15699,320,50,1722,0,35,100084,79
1.04524E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,d857ffbb,0fc3ba9b,be74e6fe,1,0,20633,320,50,2374,3,39,-1,23
1.04526E+19,0,14102100,1002,0,6f1058d5,38b1b595,50e219e0,ecad2386,7801e8d9,07d7df22,b2e251cb,285aa37d,f972d6dc,0,0,9803,320,50,937,3,175,100156,42
1.04529E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,8a014cbb,711ee120,1,0,15707,320,50,1722,0,35,-1,79
1.04529E+19,1,14102100,1005,0,93eaba74,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ae85b618,096b3b20,1,0,19015,300,250,2162,2,39,-1,33
1.04535E+19,1,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4b528c17,277e7b8c,1,0,17614,320,50,1993,2,1063,-1,33
1.04536E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e920a36f,aaffed8f,1,0,15701,320,50,1722,0,35,-1,79
1.04538E+18,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,37342d1c,d787e91b,1,0,15707,320,50,1722,0,35,100084,79
1.0454E+18,1,14102100,1005,1,22d080df,6eb534a7,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ae42194b,900981af,1,2,18993,320,50,2161,0,35,-1,157
1.04542E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,74b46ced,a5bce124,1,0,15701,320,50,1722,0,35,-1,79
1.04544E+19,1,14102100,1005,1,92fa1eaf,060c1a43,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,19f40e4a,900981af,1,2,18993,320,50,2161,0,35,-1,157
1.04545E+19,0,14102100,1005,0,9a977531,a434fa42,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6cc37edb,88fe1d5d,1,0,20251,320,50,2323,0,687,100081,48
1.04546E+19,0,14102100,1002,0,a38dc379,82a51fc9,50e219e0,ecad2386,7801e8d9,07d7df22,004270bf,77eddde1,8c7fba0c,0,0,17894,320,50,2039,2,39,100075,32
1.04547E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d7eaca5a,8a4875bd,1,0,15706,320,50,1722,0,35,100084,79
1.04547E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,3692a999,8a4875bd,1,0,15706,320,50,1722,0,35,-1,79
1.0455E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,be7c618d,2347f47a,f95efa07,93b03819,0b29e195,32763df1,1,2,12000,320,50,1248,2,39,100128,13
1.04554E+18,0,14102100,1005,0,83337efb,7256c623,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,1032c745,fa61e8fe,1,0,20352,320,50,2333,0,39,-1,157
1.04554E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,670bb277,d787e91b,1,0,15704,320,50,1722,0,35,-1,79
1.04554E+19,0,14102100,1005,0,83a0ad1a,5c9ae867,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ce16488d,8fa50375,1,0,16859,320,50,1887,3,39,-1,23
1.04554E+19,0,14102100,1005,0,6c5b482c,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,9de37c65,a02e0266,1,0,20345,300,250,2331,2,39,-1,23
1.0456E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,da32aa49,d4897fef,1,0,4687,320,50,423,2,39,100148,32
1.04561E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9b2c2fe3,4ea23a13,1,0,15699,320,50,1722,0,35,-1,79
1.04561E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,685efec8,dab823eb,1,0,15699,320,50,1722,0,35,-1,79
1.04562E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,c76067f5,ae1b1e3b,1,0,20596,320,50,2161,0,35,-1,157
1.04564E+18,0,14102100,1005,1,44637516,27e3c518,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,baf44d2b,d8cfb063,1,0,15705,320,50,1722,0,35,100083,79
1.04566E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,23b86340,0eb711ec,1,0,15699,320,50,1722,0,35,-1,79
1.04566E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e065f46d,6569eeb3,1,0,15703,320,50,1722,0,35,100084,79
1.04567E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,375e1b57,a0f5f879,1,0,15705,320,50,1722,0,35,100084,79
1.04568E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,8c4cd63b,1f0bc64f,1,0,20632,320,50,2374,3,39,-1,23
1.04569E+18,0,14102100,1005,0,9ee9dd00,759d1c56,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,31351514,04f5b394,1,0,20362,320,50,2333,0,39,-1,157
1.04571E+19,0,14102100,1005,1,e023ba3e,75f9ddc3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,21519d9f,1f0bc64f,1,0,20634,320,50,2374,3,39,-1,23
1.04573E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,99328186,8a4875bd,1,0,15703,320,50,1722,0,35,-1,79
